FluorCam7 Numeric Export File
-----------------------------------
	Area 1	Area 2	Area 3	Area 4	Area 5	Area 6	Area 7	Area 8	Area 9	Area 10	Area 11	Area 12	Area 13	Area 14	Area 15	Area 16	Area 17	Area 18	Area 19	Area 20
Size [pixels]	1649	890	1204	2855	1105	2279	2367	1824	1706	2267	1712	1671	2485	1520	2608	977	985	2215	1593	1492
Size [mm2]	1211.23	653.73	884.37	2097.06	811.65	1673.98	1738.61	1339.77	1253.10	1665.16	1257.50	1227.39	1825.29	1116.47	1915.63	717.63	723.50	1626.97	1170.09	1095.91
Fo	76.45	81.47	86.21	82.40	72.66	104.23	111.67	98.08	106.96	104.95	99.99	98.49	97.40	110.22	117.71	115.90	85.92	84.60	100.02	87.51
Fm	382.03	354.32	557.34	560.51	475.73	458.03	543.10	638.60	470.99	687.20	649.71	474.27	641.07	483.30	532.97	452.16	377.69	571.40	440.97	459.77
Fv	305.58	272.85	471.13	478.11	403.07	353.80	431.43	540.53	364.03	582.25	549.72	375.78	543.67	373.07	415.26	336.26	291.77	486.80	340.96	372.26
Fp	371.04	329.82	558.72	568.32	462.94	432.60	519.94	637.41	447.49	684.53	639.58	447.46	639.98	448.31	498.33	416.50	359.71	568.87	423.53	438.39
Fm_L1	191.72	179.15	361.33	370.09	311.77	240.17	283.31	419.17	254.96	463.87	435.27	250.50	427.17	241.68	283.85	231.04	200.08	373.62	245.50	236.98
Fm_L2	173.79	165.35	300.16	299.21	252.64	222.12	257.63	334.62	232.53	377.85	355.09	225.74	343.63	220.42	259.60	214.65	182.13	304.11	219.30	213.23
Fm_L3	167.70	160.86	287.54	283.60	238.93	216.22	247.76	315.27	222.37	349.95	332.90	216.10	321.55	209.37	249.74	209.31	178.58	283.31	211.95	205.96
Fm_L4	163.31	157.89	273.21	270.24	229.56	210.63	236.86	295.26	215.85	331.44	315.00	210.00	305.25	206.37	243.59	205.27	174.82	271.36	202.89	196.74
Fm_L5	162.31	153.43	263.63	261.60	223.13	204.23	232.48	285.43	210.35	315.15	301.73	207.09	291.49	200.52	235.85	199.73	170.20	260.08	199.28	189.89
Fm_L6	158.00	150.75	256.13	253.54	216.43	204.32	227.21	279.49	207.22	303.49	291.89	201.99	284.09	198.81	232.36	198.79	169.77	253.54	196.50	189.16
Fm_L7	157.38	149.62	243.06	239.05	204.56	199.61	223.23	262.51	203.99	293.21	277.07	198.54	269.11	194.96	228.88	192.33	165.83	238.64	193.02	185.35
Fm_L8	154.54	148.03	230.12	229.62	194.07	193.33	217.81	253.04	198.88	277.89	261.32	192.94	258.29	187.22	224.01	188.37	161.58	227.60	187.90	181.65
Fm_L9	150.10	146.27	213.84	216.83	178.52	192.60	213.06	239.19	193.09	260.70	243.63	186.50	238.82	185.30	219.16	185.77	155.26	211.60	186.88	178.53
Fm_L10	154.23	146.65	204.07	206.62	174.19	191.41	210.50	227.48	195.49	251.03	235.69	183.86	231.84	183.49	217.93	183.65	158.22	203.28	186.64	175.86
Fm_L11	147.61	143.99	198.80	203.88	164.26	186.89	206.04	225.73	186.32	243.19	228.13	185.20	221.44	179.46	214.06	185.95	151.21	197.05	185.31	177.34
