FluorCam7 Numeric Avg Export File
-----------------------------------
	Area 1	Area 2	Area 3	Area 4	Area 5	Area 6	Area 7	Area 8	Area 9	Area 10	Area 11	Area 12	Area 13	Area 14	Area 15	Area 16	Area 17	Area 18	Area 19	Area 20
Size [pixels]	1154	1650	988	2967	1670	1587	1904	1807	906	1531	1446	1478	982	1230	1739	800	1105	1266	2519	2470
Size [mm2]	847.64	1211.96	725.71	2179.33	1226.65	1165.69	1398.53	1327.28	665.48	1124.55	1062.12	1085.62	721.30	903.46	1277.33	587.62	811.65	929.91	1850.26	1814.27
Fo	76.41	87.53	87.80	75.95	80.90	107.41	104.18	101.03	90.59	109.32	98.83	100.10	79.17	107.88	103.29	99.60	89.31	93.70	110.77	100.94
Fm	329.35	336.28	584.20	550.69	561.02	394.62	454.96	655.16	356.11	706.20	652.59	399.70	559.77	471.53	426.37	386.35	356.64	602.02	432.39	473.71
Fv	252.94	248.75	496.40	474.74	480.11	287.22	350.78	554.13	265.52	596.88	553.75	299.60	480.60	363.64	323.08	286.75	267.33	508.32	321.62	372.77
Fp	320.08	319.88	582.08	555.33	559.33	375.48	427.28	656.42	336.36	688.78	641.02	376.06	544.35	435.65	407.73	365.60	350.32	594.97	418.33	450.60
Fm_L1	169.36	174.83	378.21	378.39	373.90	207.35	243.52	433.39	187.48	463.82	441.21	207.56	359.58	231.42	220.60	213.10	195.55	397.68	229.78	239.26
Fm_L2	148.28	162.74	306.18	300.16	295.22	191.75	216.59	354.41	169.13	370.46	353.48	188.93	285.63	212.48	202.73	187.23	176.06	317.60	209.93	216.66
Fm_L3	144.87	157.12	283.81	280.99	275.66	185.64	208.39	331.17	166.06	336.58	323.64	184.55	267.35	202.07	194.80	183.78	167.49	297.60	200.86	209.65
Fm_L4	140.34	154.48	268.58	264.02	261.44	180.55	196.68	308.93	159.25	314.06	305.29	179.82	248.02	195.19	187.83	180.00	162.26	285.67	195.65	202.05
Fm_L5	138.81	154.01	255.50	251.58	252.31	178.09	194.22	294.40	159.42	298.76	292.53	175.15	241.70	195.30	183.92	174.41	163.12	275.46	192.17	197.11
Fm_L6	136.43	150.50	250.54	245.00	246.61	174.50	193.72	282.87	158.04	286.92	284.11	171.92	235.19	189.89	184.84	171.50	155.95	266.68	192.91	195.85
Fm_L7	134.73	145.81	235.37	232.52	232.54	169.00	187.98	267.43	155.31	270.64	268.85	168.62	224.93	184.73	179.50	168.37	156.16	249.54	188.67	192.71
Fm_L8	134.93	146.94	221.26	221.59	220.74	168.73	186.81	254.72	152.36	261.83	252.98	166.35	209.61	184.35	179.21	168.60	154.17	239.10	186.80	189.23
