FluorCam7 Numeric Avg Export File
-----------------------------------
	Area 1	Area 2	Area 3	Area 4	Area 5	Area 6	Area 7	Area 8	Area 9	Area 10	Area 11	Area 12	Area 13	Area 14	Area 15	Area 16	Area 17	Area 18	Area 19	Area 20
Size [pixels]	1125	1202	383	681	529	556	1242	1195	764	835	230	528	780	641	810	925	748	1354	817	1014
Size [mm2]	826.34	882.90	281.32	500.21	388.56	408.39	912.28	877.75	561.18	613.33	168.94	387.83	572.93	470.83	594.96	679.43	549.42	994.54	600.10	744.81
Fo	68.72	86.83	69.44	69.14	69.93	87.28	87.74	84.76	89.35	90.82	61.86	64.49	77.33	108.73	87.24	86.55	70.79	73.23	82.69	79.06
Fm	384.53	378.95	473.93	463.61	491.28	410.35	477.93	570.44	414.99	601.63	442.99	318.48	518.94	510.35	403.60	401.97	329.56	527.23	409.95	407.25
Fv	315.81	292.12	404.49	394.47	421.35	323.07	390.19	485.68	325.64	510.81	381.13	253.99	441.60	401.61	316.36	315.42	258.76	454.00	327.26	328.19
Fp	377.41	360.84	466.75	454.27	467.22	383.84	458.90	561.87	388.46	578.45	401.28	284.77	514.19	489.70	372.93	373.56	303.10	515.91	390.51	381.29
Fm_L1	182.83	190.54	297.62	285.61	313.73	209.60	225.99	367.53	216.14	384.88	275.95	153.31	346.82	249.64	197.13	198.42	164.22	349.75	202.67	193.89
Fm_L2	164.15	177.18	244.27	234.09	260.74	190.14	208.02	295.23	195.19	313.33	223.04	139.91	282.84	225.31	182.88	183.66	153.95	283.80	188.77	179.64
Fm_L3	158.37	171.59	228.73	223.18	244.70	182.09	198.27	277.41	184.90	298.98	211.98	138.62	263.01	214.39	177.98	180.59	148.62	265.58	184.21	171.33
Fm_L4	154.85	166.07	219.57	214.69	239.16	176.52	194.57	261.12	183.36	281.73	210.18	131.89	248.49	204.68	174.07	173.84	142.50	255.44	177.71	165.33
Fm_L5	150.68	163.82	217.79	213.53	234.01	171.01	189.26	256.18	180.08	270.26	206.00	131.29	238.06	198.86	169.04	172.30	141.39	246.11	174.71	162.44
Fm_L6	148.75	164.02	213.16	209.91	227.33	172.51	188.17	250.35	177.20	264.44	199.99	131.91	232.23	201.24	170.98	171.34	138.24	239.78	173.05	159.50
